N,0.022,0.008,0.142,0.148,0.032,0.008,0.09,0.016,0.05,0.012,0,0.006,0.036,0,0.16,0.232,0.05,0.004,0,0.016,0.088,0.114,0,0.038,0.196,0,0.022,0.06,0.106,0.036,0.04,0,0.018,0.1,0,0.034,0,0.088,0.076,0.06,0.024,0.12,0.024,0.112,0.048,0.024,0.138,0,0.028,0.002,0.068,0,0.03,0.096,0,0.034,0.058,0.076,0.034,0.11,0,0,0.098,0.092,0.018,0.102,0.136
N,0.004,0.008,0.014,0.076,0.006,0.026,0.076,0.008,0.012,0.004,0.01,0.014,0.03,0.008,0.074,0.018,0.014,0.014,0.014,0.04,0.006,0.092,0.008,0.048,0.028,0.008,0.02,0.008,0.072,0.024,0.016,0.004,0.016,0.112,0.006,0.024,0.004,0.092,0.118,0.006,0.026,0.1,0.014,0.124,0.028,0.022,0.098,0.004,0.032,0,0.14,0.004,0.016,0.11,0.002,0.008,0.08,0.116,0.004,0.096,0.002,0.01,0.102,0.106,0.004,0.07,0.082
N,0,0,0,0.058,0,0,0.012,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0.002,0.016,0,0,0.04,0,0,0,0.012,0,0,0,0,0.008,0,0,0,0.026,0,0,0,0.014,0,0.02,0,0,0.004,0,0,0,0.014,0,0,0.02,0,0,0.006,0.014,0,0.016,0,0,0.032,0.014,0,0.024,0.018
N,0.032,0.002,0,0.138,0.012,0.014,0.016,0.004,0.044,0.028,0,0.002,0.016,0,0.01,0.202,0.034,0.01,0,0.042,0.09,0.02,0,0.05,0.208,0,0,0.046,0.02,0.064,0.056,0,0.014,0.04,0,0,0.002,0.022,0.006,0.024,0.03,0.014,0.01,0.046,0.028,0.01,0.034,0,0.012,0,0.03,0,0.052,0.018,0,0.02,0.034,0.026,0.036,0.018,0,0.004,0.026,0.034,0.024,0.028,0.012
N,0.058,0,0.008,0.036,0.052,0,0.038,0,0.136,0,0.184,0,0.188,0.106,0.032,0.006,0.138,0,0,0.166,0.004,0.054,0.128,0.164,0.016,0.158,0.172,0.084,0.03,0.018,0.108,0.136,0.238,0.08,0.13,0.186,0,0.02,0.07,0.098,0.218,0.05,0.134,0.036,0.056,0.188,0.034,0.108,0.198,0.112,0.046,0.106,0.214,0.01,0.124,0.192,0.112,0.022,0.08,0.018,0.104,0.116,0.098,0.036,0.072,0.018,0.062
N,0,0.002,0,0.042,0,0,0.06,0,0,0,0,0,0,0,0.084,0.004,0,0,0,0,0.004,0.044,0,0,0.022,0,0,0.004,0.074,0,0,0,0,0.064,0,0,0,0.054,0,0,0,0.058,0,0.064,0,0,0.042,0,0,0,0.088,0,0,0.07,0,0,0.054,0.052,0,0.042,0,0,0.056,0.016,0,0.028,0.092
N,0,0,0,0.046,0,0,0,0,0,0.002,0,0,0,0,0.002,0.004,0,0,0,0,0.002,0.004,0,0,0.012,0,0,0,0,0,0,0,0,0.002,0,0,0,0.006,0,0,0,0,0,0.004,0,0,0.006,0,0,0,0,0,0,0.006,0,0,0.004,0.008,0.002,0.002,0,0,0.006,0.002,0,0.006,0.004
N,0,0,0,0.046,0,0,0.026,0,0,0,0,0,0,0,0.024,0.008,0,0,0,0,0.002,0.022,0,0,0.016,0,0,0,0.024,0,0.002,0,0,0.01,0,0,0,0.026,0,0,0,0.024,0,0.042,0,0,0.01,0,0,0,0.02,0,0,0.03,0,0,0.008,0.018,0,0.036,0,0,0.05,0.034,0,0.02,0.02
N,0.002,0.004,0.004,0.052,0,0.006,0.106,0.008,0,0.006,0.01,0.01,0,0.006,0.088,0.016,0,0.004,0.006,0,0.014,0.088,0.004,0,0.032,0.002,0,0.002,0.134,0,0.004,0.004,0,0.076,0,0,0.006,0.094,0,0,0,0.124,0,0.096,0,0,0.096,0,0,0.004,0.094,0,0,0.128,0,0,0.11,0.104,0,0.098,0.002,0,0.104,0.114,0.004,0.082,0.134
N,0.036,0,0,0.126,0,0.008,0.018,0.002,0,0.018,0,0,0,0,0.032,0.21,0,0.004,0,0,0.08,0.026,0,0,0.18,0,0,0.054,0.022,0,0.05,0,0,0.014,0,0,0,0.028,0,0.042,0,0.012,0,0.024,0,0,0.02,0,0,0,0.026,0.002,0,0.024,0,0,0.018,0.03,0.036,0.022,0,0,0.024,0.018,0.036,0.02,0.026
N,0.002,0,0,0.028,0,0,0.014,0,0,0,0,0,0,0,0.008,0.006,0,0,0,0,0.002,0.012,0,0,0.024,0,0,0.002,0.004,0,0,0,0,0.004,0,0,0,0.004,0,0,0,0.01,0,0.006,0,0,0.012,0,0,0,0.01,0,0,0.004,0,0,0.008,0.004,0,0.002,0,0,0.008,0.008,0,0.008,0.018
N,0,0,0,0.046,0,0,0.01,0,0,0,0,0,0,0,0.006,0.016,0,0,0,0,0.008,0.008,0,0,0.02,0,0,0,0.004,0,0.002,0,0,0.008,0,0,0,0.026,0,0,0,0.012,0,0.006,0,0,0.01,0,0,0,0.01,0,0,0.012,0,0,0.004,0.02,0,0.012,0,0,0.014,0.018,0,0.02,0.03
N,0.046,0.006,0,0.128,0,0.002,0.01,0.004,0,0.024,0,0,0,0,0.008,0.18,0,0.008,0,0,0.072,0.006,0,0,0.198,0,0,0.054,0.014,0,0.046,0,0,0.008,0,0,0,0.006,0,0.044,0,0.016,0,0.014,0,0,0.006,0,0,0,0.01,0,0,0.008,0,0,0.002,0.016,0.022,0.004,0,0,0.008,0.024,0.034,0.028,0.018
N,0.002,0.004,0.014,0.078,0,0.002,0.03,0.006,0,0.002,0.002,0.006,0,0.002,0.024,0.018,0,0.008,0.008,0,0.004,0.028,0.004,0,0.036,0.004,0,0.002,0.036,0,0.002,0.004,0,0.046,0,0,0.002,0.04,0,0.002,0,0.042,0,0.05,0,0,0.046,0,0,0.002,0.032,0,0,0.038,0,0,0.024,0.024,0.002,0.038,0.004,0,0.036,0.022,0,0.048,0.068
N,0.036,0.002,0,0.138,0,0.014,0.006,0.004,0,0.028,0,0.002,0,0,0.006,0.202,0,0.01,0,0,0.09,0.016,0,0,0.208,0,0,0.046,0.004,0,0.056,0,0,0.012,0,0,0.002,0.008,0,0.024,0,0.008,0,0.002,0,0,0.008,0,0,0,0.004,0,0,0.012,0,0,0.008,0.012,0.042,0.012,0,0,0.016,0.014,0.028,0.014,0.026
P,1,1,0.962,0.992,1,0.998,0.978,1,1,1,1,1,1,1,0.974,0.998,1,1,1,1,0.998,0.98,1,1,1,1,1,0.998,0.988,1,1,1,1,0.966,1,1,1,0.97,1,1,1,0.98,1,0.96,1,1,0.972,1,1,1,0.972,1,1,0.96,1,1,0.97,0.962,1,0.966,1,1,0.97,0.966,1,0.942,0.968
P,0.998,1,0.974,0.994,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,0.996,1,1,1,0.998,1,1,1,1,1,1,1,1,0.986,1,1,1,0.998,1,0.996,1,1,0.994,1,1,1,0.996,1,1,0.99,1,1,0.998,0.996,1,0.998,1,1,1,1,1,0.994,0.994
P,1,1,0.968,0.986,1,1,1,1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.998,1,1,0.998,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,0.996,0.998,1,0.996,0.996
P,1,1,1,0.994,1,1,0.998,1,1,1,1,1,1,1,0.996,0.996,1,1,1,1,1,1,1,1,0.996,1,1,1,0.996,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,0.984,1,1,0.998,1,1,1,0.998,1,1,0.99,1,1,0.996,0.996,1,0.998,1,1,0.994,1,1,0.998,0.996
P,1,1,0.968,0.992,1,1,0.99,1,1,1,1,1,1,1,0.996,0.998,1,1,1,1,1,0.992,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.992,1,1,1,0.992,1,0.992,1,1,0.998,1,1,1,0.994,1,1,0.998,1,1,0.994,0.998,1,0.998,1,1,0.988,0.996,1,0.984,0.992
N,0,0,0,0.036,0,0,0.068,0,0,0,0,0,0,0,0.094,0.008,0,0,0,0,0.008,0.072,0,0,0.018,0,0,0,0.088,0,0.006,0,0,0.112,0,0,0,0.092,0,0,0,0.124,0,0.074,0,0,0.08,0,0,0,0.092,0,0,0.086,0,0,0.09,0.102,0,0.062,0,0,0.134,0.042,0,0.11,0.122
P,0.998,1,0.974,0.994,0.998,1,0.938,1,0.976,1,1,1,0.996,1,0.976,0.998,0.992,1,1,0.996,1,0.962,1,1,0.996,1,0.998,1,0.97,0.986,1,1,0.996,0.994,1,0.992,1,0.948,0.984,1,0.994,0.984,0.992,0.976,0.996,0.994,0.946,1,0.986,1,0.918,1,0.99,0.984,1,0.996,0.964,0.96,0.998,0.932,1,1,0.988,0.986,1,0.972,0.95
P,0.998,1,0.974,0.994,1,1,0.99,1,1,1,1,1,1,1,0.984,1,1,1,1,1,0.998,0.982,1,1,0.998,1,1,1,0.976,1,1,1,1,0.978,1,1,1,0.984,1,1,1,0.988,1,0.994,1,1,0.992,1,1,1,0.988,1,1,0.98,1,1,0.988,0.998,1,0.984,1,1,0.99,0.982,1,0.986,0.984
P,0.998,1,0.974,0.994,1,1,0.982,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.998,0.998,1,1,0.998,1,1,1,0.996,1,1,1,1,1,1,1,1,0.99,1,1,1,0.996,1,0.996,1,1,0.99,1,1,1,0.99,1,1,0.994,1,1,0.99,1,1,0.986,1,1,0.998,0.998,1,0.996,0.998
P,1,1,0.96,0.99,1,1,0.98,1,1,1,1,1,1,1,0.984,1,1,1,1,1,1,0.99,1,1,0.998,1,1,1,0.982,1,1,1,1,0.978,1,1,1,0.98,1,1,1,0.984,1,0.958,1,1,0.982,1,1,1,0.986,1,1,0.956,1,1,0.978,0.982,1,0.984,1,1,0.978,0.988,1,0.984,0.976
P,1,1,1,0.986,0.906,1,0.902,1,0.974,1,1,1,0.962,1,0.856,0.994,0.974,1,1,0.96,1,0.928,1,0.968,1,1,0.966,1,0.882,0.986,1,1,0.978,0.952,1,0.976,1,0.836,0.978,1,0.982,0.898,0.972,0.884,0.96,0.978,0.914,0.998,0.96,1,0.934,0.994,0.97,0.898,1,0.974,0.894,0.906,0.968,0.864,0.998,0.998,0.87,0.91,0.988,0.9,0.848
N,0.004,0,0,0.046,0.006,0,0.066,0,0.016,0,0.002,0.004,0.028,0,0.024,0.012,0.014,0,0.01,0.01,0.012,0.032,0.002,0.008,0.034,0.002,0.008,0,0.06,0.002,0.004,0.002,0.024,0.022,0,0.008,0.002,0.044,0,0.002,0.008,0.048,0.01,0.046,0.006,0.012,0.038,0.004,0.012,0,0.05,0,0.016,0.072,0,0.026,0.014,0.076,0.002,0.05,0,0,0.07,0.046,0.006,0.056,0.068
N,0,0,0,0.048,0,0,0.01,0,0,0,0,0,0,0,0.002,0.018,0,0,0,0,0.014,0.006,0,0,0.034,0,0,0,0.008,0,0.002,0,0,0.016,0,0,0,0,0,0,0,0.008,0,0.01,0,0,0.004,0,0,0,0.004,0,0,0.01,0,0,0,0,0,0.004,0,0,0.004,0.008,0,0.012,0.02
N,0.036,0,0,0.126,0,0.008,0.016,0.002,0,0.018,0,0,0,0,0.008,0.21,0,0.004,0,0,0.08,0.014,0,0,0.18,0,0,0.054,0.01,0,0.05,0,0,0.01,0,0,0,0.018,0,0.042,0,0.014,0,0.012,0,0,0.008,0,0,0,0.01,0.002,0,0.014,0,0,0.01,0.016,0.036,0.004,0,0,0.008,0.014,0.034,0.01,0.006
N,0.032,0.004,0,0.13,0,0.008,0.098,0.016,0,0.004,0,0.016,0,0,0.096,0.242,0,0.002,0.002,0,0.078,0.13,0,0,0.226,0,0,0.04,0.122,0,0.06,0,0,0.098,0,0,0.002,0.092,0,0.048,0,0.074,0,0.114,0,0,0.088,0,0,0,0.084,0,0,0.086,0,0,0.076,0.13,0.036,0.062,0,0,0.094,0.078,0.044,0.092,0.114
N,0,0,0,0.046,0,0,0.002,0,0,0,0,0,0,0,0.002,0.004,0,0,0,0,0.004,0.002,0,0,0.016,0,0,0.002,0.006,0,0.002,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0.006,0,0,0.002,0,0,0,0.004,0,0,0.004,0,0,0,0,0,0.004,0,0,0.002,0.002,0,0.002,0.008
N,0,0,0,0.054,0,0,0.002,0,0,0,0,0,0,0,0.008,0.004,0,0,0,0,0,0,0,0,0.014,0,0,0.002,0.002,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0.006,0,0.002,0,0,0.004,0,0,0,0.002,0,0,0.008,0,0,0.002,0,0,0.004,0,0,0,0,0,0.004,0.006
N,0.002,0,0,0.058,0.006,0,0.062,0,0,0,0,0.002,0.006,0,0.054,0.012,0.004,0,0,0.008,0.002,0.038,0.002,0.004,0.028,0,0.002,0,0.072,0.002,0,0,0.004,0.074,0,0.008,0,0.056,0.004,0,0.004,0.06,0.008,0.054,0,0.004,0.038,0,0.004,0,0.032,0,0,0.078,0,0.002,0.024,0.04,0,0.032,0,0,0.052,0.034,0,0.058,0.056
N,0.036,0.002,0,0.138,0,0.014,0.008,0.004,0,0.028,0,0.002,0,0,0.018,0.202,0,0.01,0,0,0.09,0.016,0,0,0.208,0,0,0.046,0.022,0,0.056,0,0,0.024,0,0,0.002,0.024,0,0.024,0,0.01,0,0.018,0,0,0.012,0,0,0,0.016,0,0,0.028,0,0,0.016,0.012,0.042,0.02,0,0,0.014,0.01,0.028,0.012,0.032
N,0.016,0,0.042,0.036,0.046,0,0.048,0,0.038,0,0.008,0.014,0.038,0.014,0.034,0.014,0.054,0,0.026,0.068,0.02,0.058,0.014,0.098,0.036,0,0.1,0.02,0.016,0.11,0.008,0.024,0.04,0.022,0.016,0.122,0.004,0.022,0.086,0.022,0.04,0.062,0.042,0.058,0.124,0.04,0.028,0.008,0.038,0.008,0.052,0.018,0.052,0.048,0.016,0.064,0.032,0.05,0.004,0.046,0,0.016,0.042,0.038,0.01,0.06,0.064
N,0.014,0,0.028,0.046,0.044,0,0.032,0.01,0.038,0.002,0.008,0.026,0.038,0.016,0.084,0.03,0.054,0.008,0.02,0.064,0.016,0.066,0.012,0.104,0.032,0.008,0.082,0.036,0.052,0.098,0.004,0.018,0.054,0.022,0.016,0.128,0.006,0.062,0.13,0.018,0.032,0.036,0.062,0.054,0.096,0.038,0.072,0.004,0.068,0.006,0.07,0.018,0.05,0.062,0.022,0.046,0.054,0.086,0.016,0.032,0.006,0.006,0.048,0.08,0.014,0.076,0.062
N,0,0,0,0.054,0,0,0.004,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0.006,0,0,0.018,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0.008,0,0,0,0,0,0.008,0,0,0.008,0,0,0,0.01,0,0,0.008,0,0,0.01,0.008,0,0.002,0,0,0.01,0.006,0,0,0.008
N,0,0,0,0.048,0,0,0.008,0,0,0,0,0,0,0,0.006,0.01,0,0,0,0,0.008,0,0,0,0.014,0,0,0,0.004,0,0.002,0,0,0.008,0,0,0,0.008,0,0,0,0.004,0,0,0,0,0,0,0,0,0.006,0,0,0.002,0,0,0.002,0,0,0.004,0,0,0,0.004,0,0.004,0.002
N,0,0,0.004,0.046,0.002,0,0.032,0,0.026,0,0,0,0,0,0.062,0.008,0.028,0,0,0.046,0.004,0.016,0,0,0.006,0,0.046,0.004,0.05,0.002,0.008,0,0.002,0.052,0,0.002,0,0.05,0.006,0,0.01,0.026,0.002,0.038,0.066,0.036,0.068,0,0,0,0.024,0.002,0.026,0.032,0,0.002,0.014,0.032,0,0.026,0,0.002,0.06,0.06,0.004,0.034,0.06
P,1,1,0.974,0.996,1,1,0.85,1,1,1,1,1,1,1,0.876,1,1,1,1,1,1,0.83,1,1,0.998,1,1,1,0.844,1,1,1,1,0.82,1,1,1,0.856,1,1,1,0.848,1,0.84,1,1,0.856,1,1,1,0.81,1,1,0.846,1,1,0.826,0.886,1,0.86,1,1,0.858,0.882,1,0.85,0.864
P,1,1,0.996,0.992,0.988,0.998,0.962,1,0.996,1,1,1,1,1,0.964,0.998,0.998,1,1,0.998,0.998,0.964,1,0.99,1,1,0.996,0.998,0.964,0.998,1,1,0.996,0.972,1,0.998,1,0.968,0.988,1,1,0.952,0.998,0.978,0.994,0.994,0.976,1,0.992,1,0.962,1,0.998,0.962,1,0.996,0.982,0.958,1,0.964,1,1,0.964,0.986,0.998,0.976,0.976
P,0.998,1,0.974,0.994,1,1,0.954,1,1,1,1,1,1,1,0.964,0.998,1,1,1,1,1,0.984,1,1,0.996,1,1,1,0.97,1,1,1,1,0.968,1,1,1,0.97,1,1,1,0.976,1,0.988,1,1,0.984,1,1,1,0.934,1,1,0.97,1,1,0.962,0.964,1,0.952,1,1,0.964,0.976,1,0.97,0.97
P,1,1,0.968,0.986,1,1,0.942,1,1,1,1,1,1,1,0.924,0.994,1,1,1,1,1,0.986,1,1,1,1,1,1,0.968,1,1,1,1,0.968,1,1,1,0.988,1,1,1,0.998,1,0.976,1,1,0.96,1,1,1,0.976,1,1,0.974,1,1,0.97,0.992,1,0.98,1,1,0.978,0.972,1,0.972,0.972
P,1,1,0.974,0.994,1,1,0.9,1,1,1,1,1,1,1,0.886,1,1,1,1,1,1,0.968,1,1,0.996,1,1,1,0.958,1,1,1,1,0.932,1,1,1,0.944,1,1,1,0.968,1,0.946,1,1,0.926,1,1,1,0.91,1,1,0.91,1,1,0.914,0.958,1,0.94,1,1,0.962,0.956,1,0.934,0.96
N,0.036,0.002,0,0.118,0,0.014,0.022,0.004,0,0.008,0,0,0,0,0.038,0.22,0,0.004,0,0,0.1,0.074,0,0,0.22,0,0,0.038,0.068,0,0.058,0,0,0.07,0,0,0,0.052,0,0.044,0,0.052,0,0.076,0,0,0.052,0,0,0,0.076,0,0,0.066,0,0,0.068,0.04,0.03,0.056,0,0,0.066,0.05,0.022,0.06,0.038
N,0,0,0,0.046,0,0,0.018,0,0,0,0,0,0,0,0.012,0.004,0.002,0,0,0.006,0.004,0.01,0,0.004,0.016,0,0,0.002,0.008,0,0.002,0,0.002,0.036,0,0,0,0.066,0.002,0.002,0,0.018,0.002,0.042,0,0.002,0.034,0,0,0,0.01,0,0.004,0.074,0,0.022,0.014,0.022,0,0.062,0,0,0.026,0.024,0,0.02,0.008
N,0.062,0.006,0.146,0.128,0.168,0.002,0.054,0.004,0.086,0.024,0,0,0.152,0,0.074,0.18,0.148,0.008,0,0.126,0.072,0.054,0,0.046,0.198,0.04,0.114,0.072,0.04,0.064,0.064,0.03,0.13,0.114,0.028,0.038,0,0.096,0.236,0.056,0.134,0.012,0.14,0.076,0.028,0.136,0.046,0,0.182,0,0.07,0.02,0.136,0.032,0.018,0.172,0.138,0.038,0.044,0.066,0,0.02,0.042,0.036,0.058,0.12,0.052
N,0.024,0.002,0,0.16,0,0.01,0.022,0.004,0,0.024,0,0,0,0,0.024,0.252,0,0.02,0,0,0.074,0.03,0,0,0.222,0,0,0.05,0.028,0,0.042,0,0,0.036,0,0,0.002,0.016,0,0.032,0,0.04,0,0.046,0,0,0.014,0,0,0,0.042,0,0,0.024,0.002,0,0.03,0.026,0.024,0.026,0,0,0.026,0.024,0.034,0.026,0.026
N,0.036,0.002,0,0.138,0,0.014,0.028,0.004,0,0.028,0,0.002,0,0,0.026,0.202,0,0.01,0,0,0.09,0.04,0,0,0.208,0,0,0.046,0.028,0,0.056,0,0,0.03,0,0,0.002,0.026,0,0.024,0,0.018,0,0.024,0,0,0.024,0,0,0,0.022,0,0,0.026,0,0,0.02,0.026,0.042,0.016,0,0,0.046,0.02,0.028,0.02,0.028
N,0.048,0,0.118,0.036,0.072,0.044,0.132,0.002,0.224,0,0.078,0.146,0.134,0.058,0.126,0.092,0.168,0.136,0.166,0.194,0.088,0.156,0.096,0.226,0.072,0.108,0.262,0.064,0.132,0.332,0.06,0.068,0.196,0.132,0.078,0.29,0.13,0.148,0.036,0.048,0.198,0.16,0.224,0.142,0.264,0.162,0.186,0.056,0.206,0.048,0.126,0.054,0.268,0.176,0.062,0.18,0.124,0.126,0.032,0.13,0.064,0.06,0.144,0.096,0.046,0.158,0.134
P,1,1,0.968,0.992,1,1,0.906,1,1,1,1,1,1,1,0.872,0.998,1,1,1,1,1,0.836,1,1,1,1,1,1,0.884,1,1,1,1,0.856,1,1,1,0.916,1,1,1,0.88,1,0.83,1,1,0.876,1,1,1,0.88,1,1,0.862,1,1,0.874,0.922,1,0.878,1,1,0.768,0.904,1,0.862,0.908
P,0.996,1,0.998,0.994,1,1,0.924,1,1,1,1,1,1,1,0.928,1,1,1,1,1,1,0.904,1,1,0.996,1,1,1,0.866,1,1,1,1,0.906,0.996,1,1,0.882,0.998,1,1,0.924,1,0.926,1,1,0.906,0.998,1,1,0.91,0.998,1,0.916,0.998,1,0.902,0.95,0.998,0.912,1,1,0.916,0.93,1,0.948,0.914
N,0.04,0.01,0,0.13,0,0,0.486,0.006,0,0.006,0,0.004,0,0,0.45,0.24,0,0.008,0.002,0,0.122,0.504,0,0,0.21,0,0,0.044,0.544,0,0.036,0,0,0.508,0,0,0,0.516,0,0.036,0,0.482,0,0.39,0,0,0.518,0,0,0,0.536,0,0,0.508,0,0,0.47,0.49,0.036,0.448,0,0,0.466,0.452,0.034,0.438,0.438
N,0.026,0,0,0.134,0,0.02,0.046,0.004,0,0.004,0,0.004,0,0,0.04,0.192,0,0.014,0,0,0.098,0.056,0,0,0.198,0,0,0.032,0.062,0,0.028,0,0,0.044,0,0,0.006,0.038,0,0.036,0,0.052,0,0.024,0,0,0.03,0,0,0,0.022,0,0,0.04,0,0,0.042,0.032,0.022,0.02,0,0,0.046,0.02,0.03,0.056,0.052
N,0.036,0,0,0.126,0,0.008,0.034,0.002,0,0.018,0,0,0,0,0.084,0.21,0,0.004,0,0,0.08,0.04,0,0,0.18,0,0,0.054,0.056,0,0.05,0,0,0.078,0,0,0,0.068,0,0.042,0,0.04,0,0.062,0,0,0.034,0,0,0,0.058,0.002,0,0.05,0,0,0.104,0.07,0.036,0.034,0,0,0.078,0.056,0.036,0.06,0.07
N,0,0,0,0.046,0,0,0.208,0,0,0,0,0,0,0,0.234,0.004,0,0,0,0,0.002,0.242,0,0,0.006,0,0,0.004,0.284,0,0.006,0,0,0.306,0,0,0,0.268,0,0,0,0.262,0,0.248,0,0,0.27,0,0,0,0.288,0,0,0.246,0,0,0.326,0.294,0,0.224,0,0,0.342,0.224,0,0.294,0.244
P,0,0.002,0,0.042,0,0,0.07,0,0,0,0,0,0,0,0.034,0.006,0,0,0,0,0.004,0.072,0,0,0.022,0,0,0.002,0.038,0,0,0,0,0.06,0,0,0,0.06,0,0,0,0.062,0,0.046,0,0,0.062,0,0,0,0.07,0,0,0.066,0,0,0.06,0.086,0,0.03,0,0,0.09,0.046,0,0.056,0.058
P,0.028,0.01,0,0.13,0,0.024,0.082,0.008,0,0.018,0,0.006,0,0,0.074,0.21,0,0.012,0,0,0.096,0.102,0,0,0.188,0,0,0.042,0.088,0,0.048,0,0,0.072,0,0,0.008,0.11,0,0.032,0,0.056,0,0.048,0,0,0.068,0,0,0,0.098,0,0,0.08,0,0,0.108,0.07,0.03,0.104,0,0,0.092,0.076,0.038,0.076,0.072
P,1,1,0.96,0.99,1,1,0.906,1,1,1,1,1,1,1,0.888,1,1,1,1,1,1,0.92,1,1,0.998,1,1,1,0.892,1,1,1,1,0.932,1,1,1,0.93,1,1,1,0.878,1,0.892,1,1,0.878,1,1,1,0.89,1,1,0.948,1,1,0.932,0.902,1,0.874,1,1,0.844,0.876,1,0.898,0.912
N,0.036,0.002,0,0.118,0,0.014,0.054,0.004,0,0.008,0,0,0,0,0.044,0.22,0,0.004,0,0,0.1,0.09,0,0,0.22,0,0,0.038,0.086,0,0.058,0,0,0.084,0,0,0,0.082,0,0.044,0,0.048,0,0.054,0,0,0.04,0,0,0,0.074,0,0,0.056,0,0,0.104,0.042,0.03,0.064,0,0,0.062,0.044,0.022,0.046,0.062
P,1,1,0.974,0.996,1,1,0.936,1,1,1,1,1,1,1,0.904,1,1,1,1,1,1,0.906,1,1,0.998,1,1,1,0.914,1,1,1,1,0.906,1,1,1,0.912,1,1,1,0.89,1,0.942,1,1,0.948,1,1,1,0.906,1,1,0.924,1,1,0.932,0.922,1,0.912,1,1,0.922,0.92,1,0.916,0.942
N,0,0,0,0.046,0,0,0.19,0,0,0,0,0,0,0,0.17,0.016,0,0,0,0,0.008,0.204,0,0,0.02,0,0,0,0.15,0,0.002,0,0,0.182,0,0,0,0.202,0,0,0,0.182,0,0.2,0,0,0.176,0,0,0,0.16,0,0,0.206,0,0,0.156,0.166,0,0.16,0,0,0.198,0.174,0,0.196,0.214
P,1,1,0.998,0.992,1,0.998,0.964,1,1,1,1,1,1,1,0.95,0.998,1,1,1,1,0.998,0.954,1,1,1,1,1,0.998,0.942,1,1,1,1,0.962,1,1,1,0.964,1,1,1,0.966,1,0.976,1,1,0.958,1,1,1,0.964,1,1,0.956,1,1,0.966,0.962,1,0.958,1,1,0.974,0.96,1,0.96,0.958
P,0.998,1,1,0.994,1,1,0.906,1,1,1,1,1,1,1,0.9,0.998,1,1,1,1,1,0.87,1,1,0.996,1,1,1,0.866,1,1,1,1,0.896,1,1,1,0.878,1,1,1,0.894,1,0.894,1,1,0.894,1,1,1,0.904,1,1,0.896,1,1,0.896,0.9,1,0.898,1,1,0.892,0.89,1,0.892,0.884
P,1,1,0.968,0.986,1,1,0.66,1,1,1,1,1,1,1,0.708,0.994,1,1,1,1,1,0.664,1,1,1,1,1,1,0.664,1,1,1,1,0.648,1,1,1,0.7,1,1,1,0.686,1,0.728,1,1,0.686,1,1,1,0.724,1,1,0.73,1,1,0.66,0.676,1,0.688,1,1,0.672,0.704,1,0.66,0.704
N,1,1,0.968,0.992,1,1,0.998,1,1,1,1,1,1,1,0.992,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,0.998,0.998,1,1,1,1,0.998,1,1,0.994,1
N,0,0.002,0,0.042,0,0,0.058,0,0,0,0,0,0,0,0.05,0.006,0,0,0,0,0.004,0.03,0,0,0.022,0,0,0.002,0.052,0,0,0,0,0.05,0,0,0,0.042,0,0,0,0.05,0,0.068,0,0,0.038,0,0,0,0.046,0,0,0.076,0,0,0.03,0.056,0,0.064,0,0,0.044,0.048,0,0.058,0.068
P,0.896,1,0.578,0.992,0.516,1,0.908,1,0.536,1,0.818,1,0.524,0.8,0.904,0.998,0.532,1,0.768,0.55,0.89,0.864,0.818,0.528,1,0.806,0.58,0.856,0.918,0.578,0.91,0.758,0.552,0.888,0.752,0.554,0.82,0.904,0.532,0.912,0.506,0.922,0.514,0.896,0.546,0.546,0.928,0.796,0.56,0.822,0.864,0.788,0.512,0.886,0.762,0.502,0.898,0.892,0.89,0.928,0.81,0.782,0.912,0.9,0.892,0.928,0.874
P,1,1,0.984,0.994,1,1,0.99,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1,0.992,1,1,0.996,1,1,1,0.992,1,1,1,1,0.98,1,1,1,0.978,1,1,1,0.988,1,0.982,1,1,0.994,1,1,1,0.986,1,1,0.98,1,1,0.994,0.984,1,0.988,1,1,1,0.994,1,0.996,0.998
P,0.998,1,0.974,0.994,1,1,0.968,1,1,1,1,1,1,1,0.978,1,1,1,1,1,0.998,0.978,1,1,0.998,1,1,1,0.978,1,1,1,1,0.98,1,1,1,0.966,1,1,1,0.974,1,0.976,1,1,0.976,1,1,1,0.984,1,1,0.984,1,1,0.978,0.98,1,0.972,1,1,0.992,0.976,1,0.978,0.988
